id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
190992,184,Indiana Jones and the Fate of Atlantis,"The plot is set in the fictional Indiana Jones universe and revolves around the eponymous protagonist's global search for the legendary sunken city of Atlantis. Sophia Hapgood, an old co-worker of Indiana Jones who gave up her archaeological career to become a psychic, supports him along the journey. The two partners are pursued by the Nazis who seek to use the power of Atlantis for warfare, and serve as the adventure's antagonists.",1992-06-01 00:00:00.000,138,NULL,NULL,NULL,90.0377,306
189314,6739,Black Mesa,"The plot of Black Mesa is almost identical to Half-Life's storyline, playable through the ""Lambda Core"" chapter. As in the original game, the player controls Gordon Freeman, a scientist working at the Black Mesa Research Facility. He is tasked to place a sample of a strange material into an electromagnetic instrument, using the Hazardous Environment Suit Mark IV to do so safely. However, the sample material causes a ""resonance cascade"", devastating the facility and creating an interdimensional rift to an alien dimension called Xen, bringing its alien creatures to Earth.

Freeman survives, finds other survivors, and makes his way to the surface with the protection of his hazard suit to get help. Upon reaching the surface, however, he finds that the facility is being cleansed of any living thing - human or alien - by armed forces. From other scientists, Freeman finds the only way to stop the alien invasion is to cross over to Xen and destroy the entity holding the portal open.",2020-03-06 00:00:00.000,99,7,87.6667,3,90.0344,253
195463,139090,Inscryption,"From the creator of Pony Island and The Hex comes the latest mind melting, self-destructing love letter to video games. Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...
In Inscryption you will...

Acquire a deck of woodland creature cards by draft, surgery, and self mutilation
Unlock the secrets lurking behind the walls of Leshy's cabin
Embark on an unexpected and deeply disturbing odyssey",2021-10-19 00:00:00.000,7,1,79.6667,4,90.0273,89
187876,1463,Perfect Dark,NULL,2000-05-22 00:00:00.000,48,NULL,70.0000,1,89.9781,111
194982,75235,Ghost of Tsushima,"The year is 1274. Samurai warriors are the legendary defenders of Japan — until the fearsome Mongol Empire invades the island of Tsushima, wreaking havoc and conquering the local population. As one of the last surviving samurai, you rise from the ashes to fight back. But, honorable tactics won’t lead you to victory. You must move beyond your samurai traditions to forge a new way of fighting — the way of the Ghost — as you wage an unconventional war for the freedom of Japan.",2020-07-17 00:00:00.000,159,117,91.7273,14,89.8336,237
180681,26758,Super Mario Odyssey,NULL,2017-10-27 00:00:00.000,364,88,96.7059,19,89.7764,1053
162544,22,System Shock 2,"The game takes place on board a starship in a cyberpunk depiction of 2114. The player assumes the role of a lone soldier trying to stem the outbreak of a genetic infection that has devastated the ship. Like System Shock, gameplay consists of first-person shooting and exploration. It also incorporates role-playing system elements, in which the player can develop unique skills and traits, such as hacking and psionic abilities.",1999-08-11 00:00:00.000,114,NULL,NULL,NULL,89.7552,250
195304,134582,Ratchet & Clank: Rift Apart,"They've travelled through space. They've travelled through time. Now, they'll have to travel through dimensions as their galaxy seems to rip itself apart. Ratchet and Clank must save the universe - again.",2021-06-11 00:00:00.000,23,15,92.5000,13,89.6565,73
121199,1111,Metroid Prime 3: Corruption,"The Galactic Federation's Base Sector Zero is under attack by Space Pirates. Samus must boot up the generator to restore the defense systems. But at the end of her path, someone awful is waiting for her. The war initiated by Dark Samus and the Space Pirates rages across many planets as they attempt to corrupt each with Phazon seeds. Players use the Wii Remote and Nunchuk to explore alien landscapes, hunt for weapons and information, and destroy the seeds. Saving the planets from Corruption isn't enough, though. Eventually, players must take down Samus' mortal enemy, Dark Samus. Besides using the Wii Remote and Nunchuk controllers to pull off amazing feats like aiming and blasting in midair or at a full run, players also will have an array of different weapons at their disposal.",2007-08-27 00:00:00.000,37,NULL,86.2500,5,89.6408,98
166007,11219,Sonic the Hedgehog 3 & Knuckles,"At the end of Sonic the Hedgehog 2, the evil Dr. Robotnik had his Death Egg downed from orbit by the heroes, Sonic the Hedgehog and his companion Miles ""Tails"" Prower. Having not been completely destroyed after all, the Death Egg has crash-landed on the Floating Island, taking it to the ocean below. This island has special properties - not least of which being its eponymous power of magical suspension. When Dr. Robotnik detects the presence of a massive Chaos Emerald within the island's depths, he decides to once again seek out the Chaos Emeralds so that his fallen Death Egg can regain orbit in space. Turning his crushing defeat into a sleek advantage yet again, he kidnaps Animals to convert into Badniks and created a new line of weapons.

Meanwhile, Knuckles is taking his usual walk along the Emerald altar to check if the Emeralds are alright, suddenly a huge earthquake came out of nowhere, Knuckles saw the Emeralds reverberating in mid-air, stunned, he was suddenly threw into the air before blacking out. When he woke up, the Chaos Emeralds were gone, but Knuckles also saw a huge egg in the distance, surprised, he then recalled a legend of an ancient dragon sent to destroy the world in the end times, thinking this mysterious egg to be the dragon he set out, and... A giant egg-shaped figure appeared out of nowhere, calling himself ""Dr. Eggman"", he explained to Knuckles he had come here to study this giant egg, and that an evil hedgehog named Sonic was trying to not only interfere with his research, but steal the Chaos Emeralds as well. Knuckles, duped by the doctor, ran off to find this miscreant. Eggman smiled at himself, pleased at his ability to lie.

Immediately after the event of Sonic 3 where Dr. Robotnik's orbital weapon, the Death Egg, is damaged in a battle with Sonic and crash-lands back onto Angel Island. Sonic travels through each zone looking to retrieve the Chaos Emeralds to defeat Robotnik, and once again comes into conflict with Knuckles, who believes Sonic is trying to steal the Emeralds for himself. In Hidden Palace Zone, Sonic fights and defeats Knuckles. The two hear a disturbance outside of the chamber, and go out to find Dr. Robotnik stealing the Master Emerald, the secret to the island's levitation powers. Knuckles attempts to attack Robotnik, but is electrically shocked in the process, and is trapped with Sonic in an underground passage. Knuckles, realizing Sonic is on his side, shows him a portal that leads them to Sky Sanctuary, where the Death Egg is relaunching. Sonic proceeds to infiltrate the Death Egg, and defeats Robotnik as Super Sonic.

Knuckles' story, which takes place after the events of Sonic's campaign, begins in Mushroom Hill,[b] where he is relaxing with his animal friends but is interrupted by a bomb dropped by EggRobo. This prompts Knuckles to chase after him, leading him through more difficult versions of most of the same zones Sonic went through. The chase ends at the damaged remains of Sky Sanctuary, where a robot called Mecha Sonic attacks Knuckles but accidentally destroys EggRobo instead. After a short fight, Mecha Sonic uses the power of the Master Emerald to achieve a Super form similar to Sonic's. Knuckles manages to defeat Super Mecha Sonic, who explodes. Sonic flies in piloting the biplane Tornado and Knuckles hitches a ride to return the Master Emerald to Angel Island. If all the Chaos Emeralds are collected, Angel Island rises upwards, into the sky. However, if the player has not collected all the Chaos Emeralds, Knuckles cannot redeem the Master Emerald, and Angel Island plummets into the ocean.",1994-10-18 00:00:00.000,36,NULL,NULL,NULL,89.6349,96
195539,2899,EarthBound,"The story begins when Ness is awakened by a meteor that has plummeted to the earth near his home, whereupon he proceeds to investigate the crash site. When Ness gets to the crash site he discovers a police roadblock and Pokey Minch, his friend and neighbor, who tells him to go home. Later, Ness is woken up again by Pokey knocking at his door, demanding help to find his brother Picky.

They find him near the meteor sleeping behind a tree and wake him up. Then the three encounter an insect from the meteor named Buzz Buzz who informs Ness that he is from the future where the ""universal cosmic destroyer"", Giygas, dominates the planet. Buzz Buzz senses great potential in Ness and instructs him to embark on a journey to seek out and record the melodies of eight ""sanctuaries,"" unite his own powers with the Earth's and gain the strength required to confront Giygas.",1994-08-27 00:00:00.000,132,NULL,93.3333,3,89.6166,360
